Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR6913105_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 4.0)	(13.0, 7.0)	(14.0, 12.5)	(15.0, 25.5)	(16.0, 37.5)	(17.0, 59.5)	(18.0, 102.5)	(19.0, 144.5)	(20.0, 206.0)	(21.0, 277.5)	(22.0, 365.5)	(23.0, 518.0)	(24.0, 710.5)	(25.0, 876.0)	(26.0, 1119.5)	(27.0, 1422.0)	(28.0, 1654.5)	(29.0, 1929.5)	(30.0, 2252.5)	(31.0, 2658.0)	(32.0, 3080.0)	(33.0, 3476.5)	(34.0, 3915.0)	(35.0, 4350.5)	(36.0, 4733.5)	(37.0, 5176.0)	(38.0, 5530.5)	(39.0, 5736.0)	(40.0, 6015.5)	(41.0, 6310.0)	(42.0, 6423.5)	(43.0, 6406.0)	(44.0, 6477.5)	(45.0, 6541.5)	(46.0, 6611.5)	(47.0, 6539.5)	(48.0, 6413.5)	(49.0, 6408.0)	(50.0, 6335.5)	(51.0, 6312.5)	(52.0, 6402.5)	(53.0, 6463.5)	(54.0, 6496.5)	(55.0, 6609.0)	(56.0, 6556.0)	(57.0, 6486.0)	(58.0, 6599.5)	(59.0, 6500.0)	(60.0, 6329.5)	(61.0, 6169.0)	(62.0, 5741.0)	(63.0, 5250.5)	(64.0, 4883.0)	(65.0, 4362.0)	(66.0, 3825.0)	(67.0, 3460.5)	(68.0, 2996.0)	(69.0, 2456.0)	(70.0, 2011.5)	(71.0, 1656.0)	(72.0, 1336.0)	(73.0, 1055.5)	(74.0, 797.5)	(75.0, 589.0)	(76.0, 446.0)	(77.0, 300.5)	(78.0, 201.5)	(79.0, 147.5)	(80.0, 88.0)	(81.0, 52.0)	(82.0, 36.0)	(83.0, 21.0)	(84.0, 13.0)	(85.0, 10.5)	(86.0, 5.5)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913105_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 4.0)	(13.0, 6.0)	(14.0, 11.5)	(15.0, 25.5)	(16.0, 41.0)	(17.0, 64.5)	(18.0, 95.5)	(19.0, 139.5)	(20.0, 202.0)	(21.0, 271.5)	(22.0, 351.5)	(23.0, 504.0)	(24.0, 691.5)	(25.0, 884.5)	(26.0, 1116.5)	(27.0, 1341.0)	(28.0, 1631.0)	(29.0, 1970.0)	(30.0, 2274.5)	(31.0, 2635.5)	(32.0, 3057.5)	(33.0, 3480.5)	(34.0, 3986.0)	(35.0, 4407.5)	(36.0, 4735.5)	(37.0, 5154.5)	(38.0, 5475.0)	(39.0, 5762.0)	(40.0, 6073.0)	(41.0, 6275.5)	(42.0, 6321.0)	(43.0, 6422.0)	(44.0, 6529.5)	(45.0, 6570.5)	(46.0, 6527.5)	(47.0, 6518.0)	(48.0, 6522.0)	(49.0, 6464.5)	(50.0, 6409.5)	(51.0, 6331.0)	(52.0, 6376.0)	(53.0, 6405.5)	(54.0, 6517.5)	(55.0, 6667.5)	(56.0, 6627.0)	(57.0, 6565.5)	(58.0, 6573.0)	(59.0, 6424.0)	(60.0, 6262.5)	(61.0, 6058.0)	(62.0, 5620.0)	(63.0, 5226.5)	(64.0, 4861.5)	(65.0, 4410.0)	(66.0, 3878.5)	(67.0, 3396.0)	(68.0, 3017.0)	(69.0, 2553.0)	(70.0, 2042.0)	(71.0, 1629.5)	(72.0, 1346.5)	(73.0, 1068.0)	(74.0, 795.5)	(75.0, 590.0)	(76.0, 430.0)	(77.0, 299.0)	(78.0, 196.5)	(79.0, 134.0)	(80.0, 92.5)	(81.0, 64.0)	(82.0, 41.5)	(83.0, 21.5)	(84.0, 14.0)	(85.0, 9.0)	(86.0, 5.0)	(87.0, 2.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913106_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 1.0)	(12.0, 2.5)	(13.0, 7.5)	(14.0, 14.5)	(15.0, 24.0)	(16.0, 34.5)	(17.0, 51.0)	(18.0, 86.5)	(19.0, 142.0)	(20.0, 204.0)	(21.0, 289.0)	(22.0, 438.0)	(23.0, 629.0)	(24.0, 849.5)	(25.0, 1175.0)	(26.0, 1593.5)	(27.0, 2142.0)	(28.0, 2857.0)	(29.0, 3617.5)	(30.0, 4557.5)	(31.0, 5761.5)	(32.0, 7124.5)	(33.0, 8553.0)	(34.0, 10218.5)	(35.0, 12094.5)	(36.0, 14149.0)	(37.0, 16220.5)	(38.0, 18115.5)	(39.0, 20110.0)	(40.0, 22065.0)	(41.0, 23716.0)	(42.0, 25118.5)	(43.0, 26187.5)	(44.0, 26759.0)	(45.0, 26811.0)	(46.0, 26535.0)	(47.0, 26011.0)	(48.0, 25196.0)	(49.0, 24168.5)	(50.0, 22952.0)	(51.0, 21679.5)	(52.0, 20589.5)	(53.0, 19645.5)	(54.0, 18469.5)	(55.0, 17466.0)	(56.0, 16531.5)	(57.0, 15465.5)	(58.0, 14446.0)	(59.0, 13360.0)	(60.0, 12302.0)	(61.0, 11374.0)	(62.0, 10278.0)	(63.0, 9138.5)	(64.0, 8243.5)	(65.0, 7375.0)	(66.0, 6477.5)	(67.0, 5600.0)	(68.0, 4911.5)	(69.0, 4209.0)	(70.0, 3483.0)	(71.0, 2893.5)	(72.0, 2402.0)	(73.0, 1855.5)	(74.0, 1352.5)	(75.0, 1023.0)	(76.0, 739.5)	(77.0, 536.5)	(78.0, 397.5)	(79.0, 276.0)	(80.0, 180.5)	(81.0, 109.0)	(82.0, 65.5)	(83.0, 34.5)	(84.0, 23.0)	(85.0, 16.0)	(86.0, 8.0)	(87.0, 6.5)	(88.0, 7.0)	(89.0, 5.0)	(90.0, 1.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913106_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 7.0)	(14.0, 14.5)	(15.0, 21.5)	(16.0, 33.5)	(17.0, 52.5)	(18.0, 93.0)	(19.0, 146.0)	(20.0, 191.0)	(21.0, 289.0)	(22.0, 437.5)	(23.0, 618.5)	(24.0, 876.0)	(25.0, 1201.0)	(26.0, 1644.5)	(27.0, 2144.5)	(28.0, 2796.5)	(29.0, 3638.5)	(30.0, 4516.5)	(31.0, 5723.5)	(32.0, 7173.5)	(33.0, 8748.0)	(34.0, 10363.0)	(35.0, 11984.5)	(36.0, 14031.5)	(37.0, 16257.0)	(38.0, 18190.0)	(39.0, 20000.5)	(40.0, 21870.5)	(41.0, 23635.5)	(42.0, 25090.5)	(43.0, 26120.5)	(44.0, 26772.5)	(45.0, 26923.0)	(46.0, 26567.0)	(47.0, 25967.5)	(48.0, 25297.0)	(49.0, 24282.5)	(50.0, 22818.0)	(51.0, 21613.5)	(52.0, 20763.0)	(53.0, 19708.0)	(54.0, 18543.5)	(55.0, 17431.0)	(56.0, 16357.5)	(57.0, 15417.0)	(58.0, 14347.5)	(59.0, 13333.0)	(60.0, 12491.0)	(61.0, 11495.5)	(62.0, 10400.5)	(63.0, 9280.0)	(64.0, 8171.5)	(65.0, 7274.0)	(66.0, 6413.0)	(67.0, 5555.0)	(68.0, 4878.5)	(69.0, 4170.0)	(70.0, 3471.0)	(71.0, 2850.5)	(72.0, 2371.5)	(73.0, 1882.5)	(74.0, 1357.5)	(75.0, 1030.5)	(76.0, 745.0)	(77.0, 518.5)	(78.0, 398.0)	(79.0, 284.0)	(80.0, 184.0)	(81.0, 109.0)	(82.0, 63.5)	(83.0, 33.5)	(84.0, 23.0)	(85.0, 16.5)	(86.0, 8.0)	(87.0, 5.5)	(88.0, 6.5)	(89.0, 5.0)	(90.0, 1.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913144_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.5)	(9.0, 3.0)	(10.0, 4.0)	(11.0, 5.5)	(12.0, 14.0)	(13.0, 32.5)	(14.0, 58.0)	(15.0, 88.0)	(16.0, 138.0)	(17.0, 199.0)	(18.0, 303.5)	(19.0, 470.5)	(20.0, 630.5)	(21.0, 868.0)	(22.0, 1271.0)	(23.0, 1737.5)	(24.0, 2335.5)	(25.0, 3148.0)	(26.0, 4035.5)	(27.0, 5207.0)	(28.0, 6664.0)	(29.0, 8186.0)	(30.0, 10017.0)	(31.0, 12390.5)	(32.0, 15124.0)	(33.0, 17986.5)	(34.0, 21565.5)	(35.0, 25468.0)	(36.0, 29504.5)	(37.0, 33978.0)	(38.0, 38696.5)	(39.0, 43840.5)	(40.0, 48511.0)	(41.0, 52446.5)	(42.0, 55725.0)	(43.0, 57759.0)	(44.0, 58217.5)	(45.0, 57167.0)	(46.0, 54458.0)	(47.0, 50553.5)	(48.0, 45994.0)	(49.0, 40861.5)	(50.0, 35679.0)	(51.0, 30502.0)	(52.0, 25969.0)	(53.0, 22271.0)	(54.0, 19029.0)	(55.0, 16619.0)	(56.0, 15053.5)	(57.0, 14005.5)	(58.0, 13304.0)	(59.0, 12726.0)	(60.0, 12262.5)	(61.0, 12041.0)	(62.0, 11908.0)	(63.0, 11718.5)	(64.0, 11298.0)	(65.0, 10754.0)	(66.0, 10089.5)	(67.0, 9146.0)	(68.0, 8248.0)	(69.0, 7363.0)	(70.0, 6235.0)	(71.0, 5023.5)	(72.0, 4035.0)	(73.0, 3146.5)	(74.0, 2351.0)	(75.0, 1737.0)	(76.0, 1201.5)	(77.0, 799.5)	(78.0, 520.5)	(79.0, 335.0)	(80.0, 208.5)	(81.0, 114.5)	(82.0, 62.5)	(83.0, 44.0)	(84.0, 32.0)	(85.0, 16.5)	(86.0, 5.0)	(87.0, 3.0)	(88.0, 3.5)	(89.0, 3.0)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913144_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.5)	(9.0, 3.5)	(10.0, 4.5)	(11.0, 5.5)	(12.0, 13.0)	(13.0, 30.0)	(14.0, 52.5)	(15.0, 87.5)	(16.0, 137.0)	(17.0, 201.0)	(18.0, 299.5)	(19.0, 461.0)	(20.0, 628.0)	(21.0, 883.0)	(22.0, 1285.5)	(23.0, 1742.0)	(24.0, 2365.0)	(25.0, 3166.0)	(26.0, 4141.5)	(27.0, 5302.0)	(28.0, 6631.0)	(29.0, 8192.0)	(30.0, 10088.5)	(31.0, 12396.0)	(32.0, 14956.5)	(33.0, 17937.0)	(34.0, 21473.5)	(35.0, 25224.5)	(36.0, 29547.0)	(37.0, 34225.5)	(38.0, 38749.5)	(39.0, 43588.0)	(40.0, 48486.0)	(41.0, 52642.0)	(42.0, 55902.5)	(43.0, 58025.5)	(44.0, 58657.5)	(45.0, 57597.5)	(46.0, 54479.0)	(47.0, 50361.0)	(48.0, 45970.5)	(49.0, 40943.0)	(50.0, 35614.0)	(51.0, 30476.5)	(52.0, 25868.0)	(53.0, 22031.0)	(54.0, 19056.0)	(55.0, 16706.0)	(56.0, 14884.0)	(57.0, 13837.5)	(58.0, 13169.0)	(59.0, 12557.0)	(60.0, 12365.0)	(61.0, 12170.0)	(62.0, 11757.0)	(63.0, 11581.0)	(64.0, 11270.0)	(65.0, 10691.5)	(66.0, 10031.0)	(67.0, 9173.0)	(68.0, 8273.5)	(69.0, 7334.5)	(70.0, 6164.0)	(71.0, 4992.5)	(72.0, 4063.0)	(73.0, 3135.0)	(74.0, 2309.0)	(75.0, 1737.0)	(76.0, 1218.5)	(77.0, 799.5)	(78.0, 531.0)	(79.0, 344.5)	(80.0, 215.0)	(81.0, 111.0)	(82.0, 57.0)	(83.0, 43.0)	(84.0, 33.5)	(85.0, 19.5)	(86.0, 7.5)	(87.0, 3.5)	(88.0, 3.5)	(89.0, 3.0)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913201_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 1.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 2.0)	(16.0, 5.0)	(17.0, 7.5)	(18.0, 17.0)	(19.0, 22.5)	(20.0, 26.0)	(21.0, 38.0)	(22.0, 56.0)	(23.0, 75.0)	(24.0, 91.5)	(25.0, 108.0)	(26.0, 126.5)	(27.0, 168.5)	(28.0, 207.5)	(29.0, 258.5)	(30.0, 321.0)	(31.0, 424.5)	(32.0, 558.0)	(33.0, 635.5)	(34.0, 771.5)	(35.0, 958.0)	(36.0, 1099.5)	(37.0, 1184.5)	(38.0, 1279.0)	(39.0, 1511.5)	(40.0, 1782.0)	(41.0, 1953.0)	(42.0, 2402.0)	(43.0, 2878.5)	(44.0, 3135.0)	(45.0, 3182.5)	(46.0, 3376.5)	(47.0, 3984.0)	(48.0, 4457.5)	(49.0, 4453.5)	(50.0, 4123.5)	(51.0, 3722.5)	(52.0, 3416.0)	(53.0, 3250.0)	(54.0, 3022.0)	(55.0, 2823.0)	(56.0, 2618.5)	(57.0, 2337.0)	(58.0, 2098.5)	(59.0, 1888.0)	(60.0, 1625.0)	(61.0, 1490.5)	(62.0, 1337.5)	(63.0, 1152.0)	(64.0, 1052.0)	(65.0, 958.5)	(66.0, 932.0)	(67.0, 852.5)	(68.0, 731.5)	(69.0, 665.0)	(70.0, 563.0)	(71.0, 472.5)	(72.0, 436.0)	(73.0, 357.5)	(74.0, 273.0)	(75.0, 229.0)	(76.0, 164.5)	(77.0, 118.0)	(78.0, 95.5)	(79.0, 69.5)	(80.0, 50.5)	(81.0, 30.0)	(82.0, 15.0)	(83.0, 13.5)	(84.0, 11.0)	(85.0, 4.0)	(86.0, 1.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913201_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 1.5)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 7.0)	(17.0, 10.5)	(18.0, 14.0)	(19.0, 21.0)	(20.0, 25.0)	(21.0, 32.0)	(22.0, 48.5)	(23.0, 65.0)	(24.0, 85.0)	(25.0, 106.5)	(26.0, 121.0)	(27.0, 161.5)	(28.0, 219.0)	(29.0, 287.0)	(30.0, 358.0)	(31.0, 446.0)	(32.0, 538.5)	(33.0, 631.5)	(34.0, 808.5)	(35.0, 982.5)	(36.0, 1092.5)	(37.0, 1171.5)	(38.0, 1196.5)	(39.0, 1453.0)	(40.0, 1790.0)	(41.0, 1959.0)	(42.0, 2383.5)	(43.0, 2858.0)	(44.0, 3104.5)	(45.0, 3180.5)	(46.0, 3417.5)	(47.0, 3999.0)	(48.0, 4466.5)	(49.0, 4451.0)	(50.0, 4152.5)	(51.0, 3736.5)	(52.0, 3428.5)	(53.0, 3269.0)	(54.0, 3070.5)	(55.0, 2800.5)	(56.0, 2550.0)	(57.0, 2312.5)	(58.0, 2082.0)	(59.0, 1867.0)	(60.0, 1625.0)	(61.0, 1540.0)	(62.0, 1358.0)	(63.0, 1148.0)	(64.0, 1056.0)	(65.0, 976.0)	(66.0, 901.0)	(67.0, 838.5)	(68.0, 745.0)	(69.0, 686.0)	(70.0, 601.0)	(71.0, 484.0)	(72.0, 413.0)	(73.0, 340.0)	(74.0, 280.0)	(75.0, 225.5)	(76.0, 176.0)	(77.0, 132.0)	(78.0, 95.5)	(79.0, 62.5)	(80.0, 47.5)	(81.0, 35.0)	(82.0, 19.5)	(83.0, 12.0)	(84.0, 8.0)	(85.0, 5.0)	(86.0, 2.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913202_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.5)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 5.5)	(16.0, 5.5)	(17.0, 10.0)	(18.0, 27.0)	(19.0, 42.0)	(20.0, 59.0)	(21.0, 105.0)	(22.0, 162.0)	(23.0, 240.0)	(24.0, 354.5)	(25.0, 466.5)	(26.0, 660.0)	(27.0, 927.0)	(28.0, 1238.0)	(29.0, 1635.0)	(30.0, 2148.0)	(31.0, 2814.0)	(32.0, 3487.0)	(33.0, 4344.0)	(34.0, 5407.5)	(35.0, 6566.5)	(36.0, 7917.5)	(37.0, 9282.0)	(38.0, 10737.5)	(39.0, 12399.5)	(40.0, 14257.5)	(41.0, 16295.5)	(42.0, 18103.5)	(43.0, 19984.5)	(44.0, 23798.0)	(45.0, 30836.5)	(46.0, 34948.0)	(47.0, 34825.0)	(48.0, 33441.0)	(49.0, 33267.0)	(50.0, 35315.0)	(51.0, 37541.5)	(52.0, 41161.0)	(53.0, 42789.0)	(54.0, 41718.5)	(55.0, 38671.5)	(56.0, 33330.0)	(57.0, 27172.5)	(58.0, 21169.5)	(59.0, 16601.0)	(60.0, 12630.0)	(61.0, 9287.0)	(62.0, 7659.0)	(63.0, 5939.0)	(64.0, 3858.0)	(65.0, 2774.5)	(66.0, 2226.5)	(67.0, 1832.0)	(68.0, 1775.0)	(69.0, 1813.0)	(70.0, 1512.5)	(71.0, 1183.5)	(72.0, 802.0)	(73.0, 437.5)	(74.0, 323.0)	(75.0, 264.5)	(76.0, 206.0)	(77.0, 148.0)	(78.0, 99.0)	(79.0, 66.0)	(80.0, 46.5)	(81.0, 29.0)	(82.0, 16.0)	(83.0, 9.0)	(84.0, 4.0)	(85.0, 2.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913202_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 1.5)	(14.0, 2.5)	(15.0, 7.5)	(16.0, 8.5)	(17.0, 11.0)	(18.0, 25.0)	(19.0, 40.0)	(20.0, 63.0)	(21.0, 109.5)	(22.0, 167.0)	(23.0, 228.5)	(24.0, 341.0)	(25.0, 476.5)	(26.0, 667.0)	(27.0, 940.5)	(28.0, 1248.5)	(29.0, 1674.5)	(30.0, 2184.5)	(31.0, 2797.0)	(32.0, 3578.5)	(33.0, 4420.5)	(34.0, 5361.5)	(35.0, 6667.0)	(36.0, 8083.5)	(37.0, 9324.5)	(38.0, 10763.5)	(39.0, 12393.5)	(40.0, 14103.5)	(41.0, 15963.0)	(42.0, 17804.0)	(43.0, 19935.5)	(44.0, 23797.0)	(45.0, 30928.5)	(46.0, 35153.0)	(47.0, 34826.0)	(48.0, 33348.5)	(49.0, 33249.5)	(50.0, 35308.5)	(51.0, 37657.0)	(52.0, 41207.5)	(53.0, 43285.0)	(54.0, 41862.5)	(55.0, 38205.0)	(56.0, 33203.0)	(57.0, 27183.5)	(58.0, 21305.5)	(59.0, 16627.0)	(60.0, 12569.0)	(61.0, 9167.5)	(62.0, 7496.0)	(63.0, 5851.5)	(64.0, 3864.0)	(65.0, 2764.5)	(66.0, 2266.0)	(67.0, 1917.0)	(68.0, 1799.5)	(69.0, 1778.0)	(70.0, 1511.0)	(71.0, 1222.5)	(72.0, 806.0)	(73.0, 424.5)	(74.0, 332.5)	(75.0, 258.0)	(76.0, 185.5)	(77.0, 142.0)	(78.0, 97.0)	(79.0, 68.5)	(80.0, 48.5)	(81.0, 26.0)	(82.0, 17.5)	(83.0, 11.0)	(84.0, 4.5)	(85.0, 2.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
